"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",9.35,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",3.18,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",6.29,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",11.85,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",-1.24,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",0.43,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",1.70,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",-2.24,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",-3.40,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",-4.03,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",-4.78,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",-2.85,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",12.85,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",-5.12,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",27.93,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",25.03,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",-1.82,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",-4.06,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",-5.00,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",-7.00,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",4.07,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",-4.55,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",3.31,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",-7.01,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",-3.65,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",0.28,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",-7.46,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",-7.62,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",3.35,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",10.19,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",7.24,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",6.84,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",-6.11,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",-5.31,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",-4.28,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",-2.17,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",-2.24,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",-2.31,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",-1.11,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",-1.14,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",-1.18,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",-0.60,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",181.75,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",76.28,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",17.40,
"910","CABEI","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",42.06,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",74.52,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",51.01,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",72.83,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",164.04,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",96.21,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",73.34,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",60.28,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",61.58,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",28.84,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",7.21,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",20.23,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",35.32,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",0.85,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",1.28,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",4.25,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",-4.09,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",-7.59,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",-9.51,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",-10.74,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",-6.39,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",25.01,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",-10.52,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",41.90,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",37.99,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",-4.85,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",-7.58,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",-9.13,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",-12.56,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",3.18,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",-8.51,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",7.28,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",-11.79,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",-4.63,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",0.49,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",-11.85,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",-11.78,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",1.41,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",8.76,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",4.21,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",3.16,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",-8.44,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",-7.24,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",-5.72,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",-2.85,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",-2.89,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",-2.93,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",-1.39,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",-1.42,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",-1.44,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",-0.72,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",191.34,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",69.78,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",17.77,
"910","CABEI","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",42.06,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",33.29,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",513.71,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",64.85,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",511.27,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",165.25,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",106.10,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",96.24,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",94.17,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",58.73,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",5.39,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",28.14,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",129.65,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",14.26,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",52.40,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",35.14,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",23.56,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",45.65,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",160.63,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",227.75,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",58.48,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",27.63,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",83.10,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",1.62,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",5.23,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",8.73,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",5.68,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",85.59,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",1.61,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",12.11,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",3.35,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",3.10,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",207.10,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",12.26,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",104.00,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",133.59,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",126.89,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",110.96,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",102.02,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",22.44,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",0.45,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",-56.79,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",0.03,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",0.44,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",0.37,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",0.79,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",106.47,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",1487.24,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",183.67,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",1343.75,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",430.37,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",277.15,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",242.39,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",204.16,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",105.59,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",11.99,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",59.98,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",248.41,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",21.96,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",98.49,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",63.76,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",42.74,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",60.36,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",176.02,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",214.25,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",96.92,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",47.12,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",80.75,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",2.85,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",8.88,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2003","2003",11.18,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2004","2004",7.17,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2005","2005",93.60,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2006","2006",2.00,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2007","2007",13.40,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2008","2008",3.25,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2009","2009",3.13,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2010","2010",281.42,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2011","2011",9.51,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2012","2012",124.34,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2013","2013",159.14,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2014","2014",150.28,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2015","2015",137.05,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2016","2016",126.98,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2017","2017",27.41,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2018","2018",0.52,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2019","2019",-65.70,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2020","2020",0.06,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2021","2021",0.45,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2022","2022",0.36,
"912","IDB Special Oper. Fund","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2023","2023",0.79,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",0.83,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",39.06,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",25.80,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",2.90,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",9.57,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",23.73,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",13.78,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",9.74,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",18.20,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",19.68,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",40.51,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",85.12,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",72.34,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",69.78,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",78.92,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",179.83,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",49.92,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",190.03,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",82.34,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",50.73,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",58.66,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",65.60,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",214.37,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",0.08,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",0.21,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",10.31,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",201.20,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",153.35,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",83.22,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",143.62,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",-20.86,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2003","2003",83.66,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2004","2004",357.29,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2005","2005",315.35,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2006","2006",418.36,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2007","2007",406.56,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2008","2008",271.52,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2009","2009",263.00,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2010","2010",146.46,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2011","2011",503.30,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2012","2012",240.38,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2013","2013",280.20,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2014","2014",343.09,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2015","2015",286.95,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2016","2016",263.77,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2017","2017",246.19,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2018","2018",240.84,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2019","2019",240.70,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2020","2020",297.18,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2021","2021",534.97,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2022","2022",381.27,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2023","2023",405.47,
"913","Af. D B","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2024","2024",1.95,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",4.87,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",189.38,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",114.49,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",7.91,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",36.06,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",83.99,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",35.69,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",23.53,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",38.63,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",41.61,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",92.37,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",227.32,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",195.28,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",188.97,
"913","Af. D B","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",176.05,
