Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1968,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,13.78
Burkina Faso,BFA,1967,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,13.27
Burkina Faso,BFA,1966,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,13.03
Burkina Faso,BFA,1965,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,12.48
Burkina Faso,BFA,1964,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,12.51
Burkina Faso,BFA,1963,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,11.32
Burkina Faso,BFA,1962,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,11.07
Burkina Faso,BFA,1961,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,10.23
Burkina Faso,BFA,2022,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,96.49
Burkina Faso,BFA,2021,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,95.11
Burkina Faso,BFA,2020,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,92.97
Burkina Faso,BFA,2019,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,113.56
Burkina Faso,BFA,2018,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,101.23
Burkina Faso,BFA,2017,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,99.46
Burkina Faso,BFA,2016,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,97.39
Burkina Faso,BFA,2015,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,101.28
Burkina Faso,BFA,2014,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,101.32
Burkina Faso,BFA,2013,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,104.3
Burkina Faso,BFA,2012,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,101.06
Burkina Faso,BFA,2011,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,103.47
Burkina Faso,BFA,2010,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,101.07
Burkina Faso,BFA,2009,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,98.18
Burkina Faso,BFA,2008,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,95.49
Burkina Faso,BFA,2007,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,91.74
Burkina Faso,BFA,2006,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,89.1
Burkina Faso,BFA,2005,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,86.88
Burkina Faso,BFA,2004,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,82.78
Burkina Faso,BFA,2003,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,81.08
Burkina Faso,BFA,2002,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,69.84
Burkina Faso,BFA,2001,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,67.68
Burkina Faso,BFA,2000,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,63.65
Burkina Faso,BFA,1999,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,60.64
Burkina Faso,BFA,1998,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,57.93
Burkina Faso,BFA,1997,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,55.65
Burkina Faso,BFA,1996,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,52.9
Burkina Faso,BFA,1995,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,51.38
Burkina Faso,BFA,1994,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,49.3
Burkina Faso,BFA,1993,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,47.46
Burkina Faso,BFA,1992,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,46.25
Burkina Faso,BFA,1991,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,44.97
Burkina Faso,BFA,1990,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,29.93
Burkina Faso,BFA,1989,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,22.37
Burkina Faso,BFA,1988,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,21.41
Burkina Faso,BFA,1987,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,20.73
Burkina Faso,BFA,1986,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,19.76
Burkina Faso,BFA,1985,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,18.69
Burkina Faso,BFA,1984,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,16.74
Burkina Faso,BFA,1983,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,16.66
Burkina Faso,BFA,1982,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,15.11
Burkina Faso,BFA,1981,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,13.33
Burkina Faso,BFA,1980,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.91
Burkina Faso,BFA,1979,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.91
Burkina Faso,BFA,1978,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.12
Burkina Faso,BFA,1977,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,11.56
Burkina Faso,BFA,1976,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,11.21
Burkina Faso,BFA,1975,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,10.92
Burkina Faso,BFA,1974,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,9.98
Burkina Faso,BFA,1973,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,10.15
Burkina Faso,BFA,1972,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,13.27
Burkina Faso,BFA,1971,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,14.64
Burkina Faso,BFA,1970,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,14.38
Burkina Faso,BFA,1969,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,13.62
Burkina Faso,BFA,1968,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.08
Burkina Faso,BFA,1967,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.35
Burkina Faso,BFA,1966,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,12.17
Burkina Faso,BFA,1965,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,11.5
Burkina Faso,BFA,1964,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,10.62
Burkina Faso,BFA,1963,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,9.98
Burkina Faso,BFA,1962,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,9.41
Burkina Faso,BFA,1961,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,9.17
Burkina Faso,BFA,2022,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2021,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2020,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2019,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2018,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2017,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2016,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2015,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2014,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2013,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2012,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2011,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2010,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2009,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2008,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2007,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2006,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2005,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2004,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2003,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2002,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2001,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2000,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1999,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1998,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1997,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1996,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1995,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1994,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1993,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1992,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1991,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1990,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1989,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1988,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1987,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1986,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1985,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1984,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1983,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1982,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1981,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1980,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1979,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1978,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1977,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1976,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1975,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1974,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1973,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1972,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1971,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1970,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1969,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1968,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1967,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1966,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1965,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1964,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1963,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1962,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1961,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2022,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1204.1
Burkina Faso,BFA,2021,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1095.7
Burkina Faso,BFA,2020,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1261.7
Burkina Faso,BFA,2019,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.1
Burkina Faso,BFA,2018,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1152.3
Burkina Faso,BFA,2017,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1009
Burkina Faso,BFA,2016,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1136.8
Burkina Faso,BFA,2015,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1168.9
Burkina Faso,BFA,2014,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1225.8
Burkina Faso,BFA,2013,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.5
Burkina Faso,BFA,2012,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203
Burkina Faso,BFA,2011,Cereal yield (kg per hectare),AG.YLD.CREL.KG,995.1
Burkina Faso,BFA,2010,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1062.7
Burkina Faso,BFA,2009,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1002
Burkina Faso,BFA,2008,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1039.9
Burkina Faso,BFA,2007,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.1
Burkina Faso,BFA,2006,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203.9
Burkina Faso,BFA,2005,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1127.2
Burkina Faso,BFA,2004,Cereal yield (kg per hectare),AG.YLD.CREL.KG,940.7
Burkina Faso,BFA,2003,Cereal yield (kg per hectare),AG.YLD.CREL.KG,996.3
Burkina Faso,BFA,2002,Cereal yield (kg per hectare),AG.YLD.CREL.KG,942.7
Burkina Faso,BFA,2001,Cereal yield (kg per hectare),AG.YLD.CREL.KG,967.8
Burkina Faso,BFA,2000,Cereal yield (kg per hectare),AG.YLD.CREL.KG,856.4
Burkina Faso,BFA,1999,Cereal yield (kg per hectare),AG.YLD.CREL.KG,912.9
Burkina Faso,BFA,1998,Cereal yield (kg per hectare),AG.YLD.CREL.KG,889
Burkina Faso,BFA,1997,Cereal yield (kg per hectare),AG.YLD.CREL.KG,704.5
Burkina Faso,BFA,1996,Cereal yield (kg per hectare),AG.YLD.CREL.KG,916.5
Burkina Faso,BFA,1995,Cereal yield (kg per hectare),AG.YLD.CREL.KG,851.1
Burkina Faso,BFA,1994,Cereal yield (kg per hectare),AG.YLD.CREL.KG,787.9
Burkina Faso,BFA,1993,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.2
Burkina Faso,BFA,1992,Cereal yield (kg per hectare),AG.YLD.CREL.KG,871.5
Burkina Faso,BFA,1991,Cereal yield (kg per hectare),AG.YLD.CREL.KG,876.6
Burkina Faso,BFA,1990,Cereal yield (kg per hectare),AG.YLD.CREL.KG,600.2
Burkina Faso,BFA,1989,Cereal yield (kg per hectare),AG.YLD.CREL.KG,672.9
Burkina Faso,BFA,1988,Cereal yield (kg per hectare),AG.YLD.CREL.KG,726.9
Burkina Faso,BFA,1987,Cereal yield (kg per hectare),AG.YLD.CREL.KG,641.7
Burkina Faso,BFA,1986,Cereal yield (kg per hectare),AG.YLD.CREL.KG,699.5
Burkina Faso,BFA,1985,Cereal yield (kg per hectare),AG.YLD.CREL.KG,708.8
Burkina Faso,BFA,1984,Cereal yield (kg per hectare),AG.YLD.CREL.KG,589.9
Burkina Faso,BFA,1983,Cereal yield (kg per hectare),AG.YLD.CREL.KG,514.9
Burkina Faso,BFA,1982,Cereal yield (kg per hectare),AG.YLD.CREL.KG,568.3
Burkina Faso,BFA,1981,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.6
Burkina Faso,BFA,1980,Cereal yield (kg per hectare),AG.YLD.CREL.KG,569.8
Burkina Faso,BFA,1979,Cereal yield (kg per hectare),AG.YLD.CREL.KG,580.1
Burkina Faso,BFA,1978,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.4
Burkina Faso,BFA,1977,Cereal yield (kg per hectare),AG.YLD.CREL.KG,528.8
Burkina Faso,BFA,1976,Cereal yield (kg per hectare),AG.YLD.CREL.KG,499.4
Burkina Faso,BFA,1975,Cereal yield (kg per hectare),AG.YLD.CREL.KG,558.1
Burkina Faso,BFA,1974,Cereal yield (kg per hectare),AG.YLD.CREL.KG,488.2
Burkina Faso,BFA,1973,Cereal yield (kg per hectare),AG.YLD.CREL.KG,436.6
Burkina Faso,BFA,1972,Cereal yield (kg per hectare),AG.YLD.CREL.KG,461.2
Burkina Faso,BFA,1971,Cereal yield (kg per hectare),AG.YLD.CREL.KG,444.5
Burkina Faso,BFA,1970,Cereal yield (kg per hectare),AG.YLD.CREL.KG,516.6
Burkina Faso,BFA,1969,Cereal yield (kg per hectare),AG.YLD.CREL.KG,484.5
Burkina Faso,BFA,1968,Cereal yield (kg per hectare),AG.YLD.CREL.KG,625.8
Burkina Faso,BFA,1967,Cereal yield (kg per hectare),AG.YLD.CREL.KG,452.3
Burkina Faso,BFA,1966,Cereal yield (kg per hectare),AG.YLD.CREL.KG,495.4
Burkina Faso,BFA,1965,Cereal yield (kg per hectare),AG.YLD.CREL.KG,485.7
Burkina Faso,BFA,1964,Cereal yield (kg per hectare),AG.YLD.CREL.KG,522.5
Burkina Faso,BFA,1963,Cereal yield (kg per hectare),AG.YLD.CREL.KG,473.1
Burkina Faso,BFA,1962,Cereal yield (kg per hectare),AG.YLD.CREL.KG,477.9
Burkina Faso,BFA,1961,Cereal yield (kg per hectare),AG.YLD.CREL.KG,408.5
Burkina Faso,BFA,2023,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2
Burkina Faso,BFA,2022,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,3.4
Burkina Faso,BFA,2014,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,4.7
Burkina Faso,BFA,2013,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1
Burkina Faso,BFA,2012,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.5
Burkina Faso,BFA,2011,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.9
Burkina Faso,BFA,2010,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.5
Burkina Faso,BFA,2009,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.6
Burkina Faso,BFA,2008,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.2
Burkina Faso,BFA,2007,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.2
Burkina Faso,BFA,2006,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.4
Burkina Faso,BFA,2005,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.6
Burkina Faso,BFA,2004,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.8
Burkina Faso,BFA,2003,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.2
Burkina Faso,BFA,2002,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.1
Burkina Faso,BFA,2001,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.2
Burkina Faso,BFA,2000,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.3
Burkina Faso,BFA,1998,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.17145348172265
Burkina Faso,BFA,1997,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.07642889027307
Burkina Faso,BFA,1996,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.89743050224686
Burkina Faso,BFA,1995,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.6318759881764
Burkina Faso,BFA,1994,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.35751354030041
Burkina Faso,BFA,1993,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.11886320042586
Burkina Faso,BFA,2015,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2000,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,1990,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0
Burkina Faso,BFA,2021,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2020,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2019,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2018,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2017,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2016,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2015,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2014,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2013,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2012,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2011,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2010,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2009,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2008,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2007,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2006,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2005,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,51.4303178484
Burkina Faso,BFA,2004,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,52.7497053439
Burkina Faso,BFA,2003,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,54.1385700314
Burkina Faso,BFA,2002,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,55.6025481748
Burkina Faso,BFA,2001,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,57.1479026299
Burkina Faso,BFA,2000,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,58.0144221646
Burkina Faso,BFA,1999,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,66.0829270108
Burkina Faso,BFA,1998,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,77.6180141074
Burkina Faso,BFA,1997,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,78.0117647059
Burkina Faso,BFA,1996,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,78.4389717425
Burkina Faso,BFA,1995,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,78.9040885337
Burkina Faso,BFA,1994,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.4123954536
Burkina Faso,BFA,1993,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.9702012819
Burkina Faso,BFA,1992,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.585106383
Burkina Faso,BFA,1991,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.4371734946
Burkina Faso,BFA,1990,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.2788844622
Burkina Faso,BFA,1989,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.1132342534
Burkina Faso,BFA,1988,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.9351364582
Burkina Faso,BFA,1987,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.7431332655
Burkina Faso,BFA,1986,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.5355299722
Burkina Faso,BFA,1985,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.3103448276
Burkina Faso,BFA,2024,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,4321684142.90127
Burkina Faso,BFA,2023,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3319915565.85207
Burkina Faso,BFA,2022,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3481121757.97647
Burkina Faso,BFA,2021,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3405743063.7178
Burkina Faso,BFA,2020,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3175464629.30418
Burkina Faso,BFA,2019,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2921262720.82891
Burkina Faso,BFA,2018,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3336512409.62635
Burkina Faso,BFA,2017,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2904102983.38907
Burkina Faso,BFA,2016,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2786728573.26875
Burkina Faso,BFA,2015,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2679569780.7725
Burkina Faso,BFA,2014,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3303626546.87071
